593633,182477,0,3,0,0
593633,182477,0,3,48,0
593633,182477,2478,0,0,0
593633,182477,2478,0,48,0
593633,182477,2478,3,0,0
594183,0,0,0,0,0
594183,0,0,0,23,0
594183,0,0,1,0,0
594183,0,0,1,23,0
594183,0,7512,0,0,0
594183,0,7512,0,23,0
594183,0,7512,1,0,0
594183,0,7512,1,23,0
594183,59996,0,0,0,0
594183,59996,0,0,23,0
594183,59996,0,1,0,0
594183,59996,0,1,23,0
594183,59996,7512,0,0,0
594183,59996,7512,0,23,0
594183,59996,7512,1,0,0
595270,0,0,0,0,0
595270,0,0,0,32,0
595270,0,0,2,0,0
595270,0,0,2,32,0
595270,0,5450,0,0,0
595270,0,5450,0,32,0
595270,0,5450,2,0,0
595270,0,5450,2,32,0
595270,167901,0,0,0,0
595270,167901,0,0,32,0
595270,167901,0,2,0,0
595270,167901,0,2,32,0
595270,167901,5450,0,0,0
595270,167901,5450,0,32,0
595270,167901,5450,2,0,0
597089,0,0,0,0,0
597089,0,0,0,19,0
597089,0,0,1,0,0
597089,0,0,1,19,0
597089,0,1124,0,0,0
597089,0,1124,0,19,0
597089,0,1124,1,0,0
597089,0,1124,1,19,0
597089,73602,0,0,0,0
597089,73602,0,0,19,0
597089,73602,0,1,0,0
597089,73602,0,1,19,0
597089,73602,1124,0,0,0
597089,73602,1124,0,19,0
597089,73602,1124,1,0,0
597958,0,0,0,0,0
597958,0,0,0,1,0
597958,0,0,1,0,0
597958,0,0,1,1,0
597958,0,6095,0,0,0
597958,0,6095,0,1,0
597958,0,6095,1,0,0
597958,0,6095,1,1,0
597958,1094,0,0,0,0
597958,1094,0,0,1,0
597958,1094,0,1,0,0
597958,1094,0,1,1,0
597958,1094,6095,0,0,0
597958,1094,6095,0,1,0
597958,1094,6095,1,0,0
598115,0,0,0,0,0
598115,0,0,0,31,0
598115,0,0,3,0,0
598115,0,0,3,31,0
598115,0,3781,0,0,0
598115,0,3781,0,31,0
598115,0,3781,3,0,0
598115,0,3781,3,31,0
598115,73780,0,0,0,0
598115,73780,0,0,31,0
598115,73780,0,3,0,0
598115,73780,0,3,31,0
598115,73780,3781,0,0,0
598115,73780,3781,0,31,0
598115,73780,3781,3,0,0
599109,0,0,0,0,0
599109,0,0,0,28,0
599109,0,0,1,0,0
599109,0,0,1,28,0
599109,0,8335,0,0,0
599109,0,8335,0,28,0
599109,0,8335,1,0,0
599109,0,8335,1,28,0
599109,58334,0,0,0,0
599109,58334,0,0,28,0
599109,58334,0,1,0,0
599109,58334,0,1,28,0
599109,58334,8335,0,0,0
599109,58334,8335,0,28,0
599109,58334,8335,1,0,0
599558,0,0,0,0,0
599558,0,0,0,39,0
599558,0,0,1,0,0
599558,0,0,1,39,0
599558,0,9425,0,0,0
599558,0,9425,0,39,0
599558,0,9425,1,0,0
599558,0,9425,1,39,0
599558,176907,0,0,0,0
599558,176907,0,0,39,0
599558,176907,0,1,0,0
599558,176907,0,1,39,0
599558,176907,9425,0,0,0
599558,176907,9425,0,39,0
599558,176907,9425,1,0,0
602051,0,0,0,0,0
602051,0,0,0,1,0
602051,0,0,2,0,0
602051,0,0,2,1,0
602051,0,3240,0,0,0
602051,0,3240,0,1,0
602051,0,3240,2,0,0
602051,0,3240,2,1,0
602051,115706,0,0,0,0
602051,115706,0,0,1,0
602051,115706,0,2,0,0
602051,115706,0,2,1,0
602051,115706,3240,0,0,0
602051,115706,3240,0,1,0
602051,115706,3240,2,0,0
604965,0,0,0,0,0
604965,0,0,0,42,0
604965,0,0,1,0,0
604965,0,0,1,42,0
604965,0,4283,0,0,0
604965,0,4283,0,42,0
604965,0,4283,1,0,0
604965,0,4283,1,42,0
604965,76761,0,0,0,0
604965,76761,0,0,42,0
604965,76761,0,1,0,0
604965,76761,0,1,42,0
604965,76761,4283,0,0,0
604965,76761,4283,0,42,0
604965,76761,4283,1,0,0
60679,0,0,0,0,0
60679,0,0,0,22,0
60679,0,0,1,0,0
60679,0,0,1,22,0
60679,0,1631,0,0,0
60679,0,1631,0,22,0
60679,0,1631,1,0,0
60679,0,1631,1,22,0
60679,169114,0,0,0,0
60679,169114,0,0,22,0
60679,169114,0,1,0,0
60679,169114,0,1,22,0
60679,169114,1631,0,0,0
60679,169114,1631,0,22,0
60679,169114,1631,1,0,0
60802,0,0,0,0,0
60802,0,0,0,9,0
60802,0,0,1,0,0
60802,0,0,1,9,0
60802,0,2489,0,0,0
60802,0,2489,0,9,0
60802,0,2489,1,0,0
60802,0,2489,1,9,0
60802,192488,0,0,0,0
60802,192488,0,0,9,0
60802,192488,0,1,0,0
60802,192488,0,1,9,0
60802,192488,2489,0,0,0
60802,192488,2489,0,9,0
60802,192488,2489,1,0,0
608962,0,0,0,0,0
608962,0,0,0,4,0
608962,0,0,5,0,0
608962,0,0,5,4,0
608962,0,6171,0,0,0
608962,0,6171,0,4,0
608962,0,6171,5,0,0
608962,0,6171,5,4,0
608962,1170,0,0,0,0
608962,1170,0,0,4,0
608962,1170,0,5,0,0
608962,1170,0,5,4,0
608962,1170,6171,0,0,0
608962,1170,6171,0,4,0
608962,1170,6171,5,0,0
610341,0,0,0,0,0
610341,0,0,0,38,0
610341,0,0,1,0,0
610341,0,0,1,38,0
610341,0,2376,0,0,0
610341,0,2376,0,38,0
610341,0,2376,1,0,0
610341,0,2376,1,38,0
610341,129863,0,0,0,0
610341,129863,0,0,38,0
610341,129863,0,1,0,0
610341,129863,0,1,38,0
610341,129863,2376,0,0,0
610341,129863,2376,0,38,0
610341,129863,2376,1,0,0
610757,0,0,0,0,0
610757,0,0,0,24,0
610757,0,0,2,0,0
610757,0,0,2,24,0
610757,0,6206,0,0,0
610757,0,6206,0,24,0
610757,0,6206,2,0,0
610757,0,6206,2,24,0
610757,61193,0,0,0,0
610757,61193,0,0,24,0
610757,61193,0,2,0,0
610757,61193,0,2,24,0
610757,61193,6206,0,0,0
610757,61193,6206,0,24,0
610757,61193,6206,2,0,0
611137,0,0,0,0,0
611137,0,0,0,46,0
611137,0,0,1,0,0
611137,0,0,1,46,0
611137,0,8404,0,0,0
611137,0,8404,0,46,0
611137,0,8404,1,0,0
611137,0,8404,1,46,0
611137,125891,0,0,0,0
611137,125891,0,0,46,0
611137,125891,0,1,0,0
611137,125891,0,1,46,0
611137,125891,8404,0,0,0
611137,125891,8404,0,46,0
611137,125891,8404,1,0,0
611491,0,0,0,0,0
611491,0,0,0,11,0
611491,0,0,4,0,0
611491,0,0,4,11,0
611491,0,2272,0,0,0
611491,0,2272,0,11,0
611491,0,2272,4,0,0
611491,0,2272,4,11,0
611491,19770,0,0,0,0
611491,19770,0,0,11,0
611491,19770,0,4,0,0
611491,19770,0,4,11,0
611491,19770,2272,0,0,0
611491,19770,2272,0,11,0
611491,19770,2272,4,0,0
612550,0,0,0,0,0
612550,0,0,0,16,0
612550,0,0,2,0,0
612550,0,0,2,16,0
612550,0,2319,0,0,0
612550,0,2319,0,16,0
612550,0,2319,2,0,0
612550,0,2319,2,16,0
612550,44806,0,0,0,0
612550,44806,0,0,16,0
612550,44806,0,2,0,0
612550,44806,0,2,16,0
612550,44806,2319,0,0,0
612550,44806,2319,0,16,0
612550,44806,2319,2,0,0
61280,0,0,0,0,0
61280,0,0,0,7,0
61280,0,0,2,0,0
61280,0,0,2,7,0
61280,0,3779,0,0,0
61280,0,3779,0,7,0
61280,0,3779,2,0,0
61280,0,3779,2,7,0
61280,81270,0,0,0,0
61280,81270,0,0,7,0
61280,81270,0,2,0,0
61280,81270,0,2,7,0
61280,81270,3779,0,0,0
61280,81270,3779,0,7,0
61280,81270,3779,2,0,0
614560,0,0,0,0,0
614560,0,0,0,34,0
614560,0,0,1,0,0
614560,0,0,1,34,0
614560,0,9083,0,0,0
614560,0,9083,0,34,0
614560,0,9083,1,0,0
614560,0,9083,1,34,0
614560,81558,0,0,0,0
614560,81558,0,0,34,0
614560,81558,0,1,0,0
614560,81558,0,1,34,0
614560,81558,9083,0,0,0
614560,81558,9083,0,34,0
614560,81558,9083,1,0,0
61540,0,0,0,0,0
61540,0,0,0,33,0
61540,0,0,2,0,0
61540,0,0,2,33,0
61540,0,748,0,0,0
61540,0,748,0,33,0
61540,0,748,2,0,0
61540,0,748,2,33,0
61540,193190,0,0,0,0
61540,193190,0,0,33,0
61540,193190,0,2,0,0
61540,193190,0,2,33,0
61540,193190,748,0,0,0
61540,193190,748,0,33,0
61540,193190,748,2,0,0
616422,0,0,0,0,0
616422,0,0,0,26,0
616422,0,0,1,0,0
616422,0,0,1,26,0
616422,0,8923,0,0,0
616422,0,8923,0,26,0
616422,0,8923,1,0,0
616422,0,8923,1,26,0
616422,26420,0,0,0,0
616422,26420,0,0,26,0
616422,26420,0,1,0,0
616422,26420,0,1,26,0
616422,26420,8923,0,0,0
616422,26420,8923,0,26,0
616422,26420,8923,1,0,0
617473,0,0,0,0,0
617473,0,0,0,49,0
617473,0,0,1,0,0
617473,0,0,1,49,0
617473,0,8860,0,0,0
617473,0,8860,0,49,0
617473,0,8860,1,0,0
617473,0,8860,1,49,0
617473,103839,0,0,0,0
617473,103839,0,0,49,0
617473,103839,0,1,0,0
617473,103839,0,1,49,0
617473,103839,8860,0,0,0
617473,103839,8860,0,49,0
617473,103839,8860,1,0,0
622758,0,0,0,0,0
622758,0,0,0,20,0
622758,0,0,5,0,0
622758,0,0,5,20,0
622758,0,8147,0,0,0
622758,0,8147,0,20,0
622758,0,8147,5,0,0
622758,0,8147,5,20,0
622758,40634,0,0,0,0
622758,40634,0,0,20,0
622758,40634,0,5,0,0
622758,40634,0,5,20,0
622758,40634,8147,0,0,0
622758,40634,8147,0,20,0
622758,40634,8147,5,0,0
6243,0,0,0,0,0
6243,0,0,0,15,0
6243,0,0,3,0,0
6243,0,0,3,15,0
6243,0,8721,0,0,0
6243,0,8721,0,15,0
6243,0,8721,3,0,0
6243,0,8721,3,15,0
6243,16219,0,0,0,0
6243,16219,0,0,15,0
6243,16219,0,3,0,0
6243,16219,0,3,15,0
6243,16219,8721,0,0,0
6243,16219,8721,0,15,0
6243,16219,8721,3,0,0
626116,0,0,0,0,0
626116,0,0,0,18,0
626116,0,0,7,0,0
626116,0,0,7,18,0
626116,0,5043,0,0,0
626116,0,5043,0,18,0
626116,0,5043,7,0,0
626116,0,5043,7,18,0
626116,70028,0,0,0,0
626116,70028,0,0,18,0
626116,70028,0,7,0,0
626116,70028,0,7,18,0
626116,70028,5043,0,0,0
626116,70028,5043,0,18,0
626116,70028,5043,7,0,0
628519,0,0,0,0,0
628519,0,0,0,4,0
628519,0,0,1,0,0
628519,0,0,1,4,0
628519,0,9074,0,0,0
628519,0,9074,0,4,0
628519,0,9074,1,0,0
628519,0,9074,1,4,0
628519,166557,0,0,0,0
628519,166557,0,0,4,0
628519,166557,0,1,0,0
628519,166557,0,1,4,0
628519,166557,9074,0,0,0
628519,166557,9074,0,4,0
628519,166557,9074,1,0,0
630467,0,0,0,0,0
630467,0,0,0,14,0
630467,0,0,1,0,0
630467,0,0,1,14,0
630467,0,8209,0,0,0
630467,0,8209,0,14,0
630467,0,8209,1,0,0
630467,0,8209,1,14,0
630467,150663,0,0,0,0
630467,150663,0,0,14,0
630467,150663,0,1,0,0
630467,150663,0,1,14,0
630467,150663,8209,0,0,0
630467,150663,8209,0,14,0
630467,150663,8209,1,0,0
630657,0,0,0,0,0
630657,0,0,0,42,0
630657,0,0,1,0,0
630657,0,0,1,42,0
630657,0,3506,0,0,0
630657,0,3506,0,42,0
630657,0,3506,1,0,0
630657,0,3506,1,42,0
630657,55990,0,0,0,0
630657,55990,0,0,42,0
630657,55990,0,1,0,0
630657,55990,0,1,42,0
630657,55990,3506,0,0,0
630657,55990,3506,0,42,0
630657,55990,3506,1,0,0
630787,0,0,0,0,0
630787,0,0,0,9,0
630787,0,0,3,0,0
630787,0,0,3,9,0
630787,0,3109,0,0,0
630787,0,3109,0,9,0
630787,0,3109,3,0,0
630787,0,3109,3,9,0
630787,75587,0,0,0,0
630787,75587,0,0,9,0
630787,75587,0,3,0,0
630787,75587,0,3,9,0
630787,75587,3109,0,0,0
630787,75587,3109,0,9,0
630787,75587,3109,3,0,0
630883,0,0,0,0,0
630883,0,0,0,30,0
630883,0,0,2,0,0
630883,0,0,2,30,0
630883,0,8822,0,0,0
630883,0,8822,0,30,0
630883,0,8822,2,0,0
630883,0,8822,2,30,0
630883,58821,0,0,0,0
630883,58821,0,0,30,0
630883,58821,0,2,0,0
630883,58821,0,2,30,0
630883,58821,8822,0,0,0
630883,58821,8822,0,30,0
630883,58821,8822,2,0,0
63143,0,0,0,0,0
63143,0,0,0,11,0
63143,0,0,3,0,0
63143,0,0,3,11,0
63143,0,6312,0,0,0
63143,0,6312,0,11,0
63143,0,6312,3,0,0
63143,0,6312,3,11,0
63143,16311,0,0,0,0
63143,16311,0,0,11,0
63143,16311,0,3,0,0
63143,16311,0,3,11,0
63143,16311,6312,0,0,0
63143,16311,6312,0,11,0
63143,16311,6312,3,0,0
631713,0,0,0,0,0
631713,0,0,0,1,0
631713,0,0,2,0,0
631713,0,0,2,1,0
631713,0,7424,0,0,0
631713,0,7424,0,1,0
631713,0,7424,2,0,0
631713,0,7424,2,1,0
631713,164907,0,0,0,0
631713,164907,0,0,1,0
631713,164907,0,2,0,0
631713,164907,0,2,1,0
631713,164907,7424,0,0,0
631713,164907,7424,0,1,0
631713,164907,7424,2,0,0
631717,0,0,0,0,0
631717,0,0,0,16,0
631717,0,0,3,0,0
631717,0,0,3,16,0
631717,0,2130,0,0,0
631717,0,2130,0,16,0
631717,0,2130,3,0,0
631717,0,2130,3,16,0
631717,17127,0,0,0,0
631717,17127,0,0,16,0
631717,17127,0,3,0,0
631717,17127,0,3,16,0
631717,17127,2130,0,0,0
631717,17127,2130,0,16,0
631717,17127,2130,3,0,0
633030,0,0,0,0,0
633030,0,0,0,44,0
633030,0,0,2,0,0
633030,0,0,2,44,0
633030,0,9445,0,0,0
633030,0,9445,0,44,0
633030,0,9445,2,0,0
633030,0,9445,2,44,0
633030,21938,0,0,0,0
633030,21938,0,0,44,0
633030,21938,0,2,0,0
633030,21938,0,2,44,0
633030,21938,9445,0,0,0
633030,21938,9445,0,44,0
633030,21938,9445,2,0,0
633120,0,0,0,0,0
633120,0,0,0,5,0
633120,0,0,2,0,0
633120,0,0,2,5,0
633120,0,7630,0,0,0
633120,0,7630,0,5,0
633120,0,7630,2,0,0
633120,0,7630,2,5,0
633120,122605,0,0,0,0
633120,122605,0,0,5,0
633120,122605,0,2,0,0
633120,122605,0,2,5,0
633120,122605,7630,0,0,0
633120,122605,7630,0,5,0
633120,122605,7630,2,0,0
633217,0,0,0,0,0
633217,0,0,0,9,0
633217,0,0,1,0,0
633217,0,0,1,9,0
633217,0,3322,0,0,0
633217,0,3322,0,9,0
633217,0,3322,1,0,0
633217,0,3322,1,9,0
633217,58311,0,0,0,0
633217,58311,0,0,9,0
633217,58311,0,1,0,0
633217,58311,0,1,9,0
633217,58311,3322,0,0,0
633217,58311,3322,0,9,0
633217,58311,3322,1,0,0
633281,0,0,0,0,0
633281,0,0,0,14,0
633281,0,0,2,0,0
633281,0,0,2,14,0
633281,0,2753,0,0,0
633281,0,2753,0,14,0
633281,0,2753,2,0,0
633281,0,2753,2,14,0
633281,72752,0,0,0,0
633281,72752,0,0,14,0
633281,72752,0,2,0,0
633281,72752,0,2,14,0
633281,72752,2753,0,0,0
633281,72752,2753,0,14,0
633281,72752,2753,2,0,0
633312,0,0,0,0,0
633312,0,0,0,5,0
633312,0,0,3,0,0
633312,0,0,3,5,0
633312,0,4538,0,0,0
633312,0,4538,0,5,0
633312,0,4538,3,0,0
633312,0,4538,3,5,0
633312,144537,0,0,0,0
633312,144537,0,0,5,0
633312,144537,0,3,0,0
633312,144537,0,3,5,0
633312,144537,4538,0,0,0
633312,144537,4538,0,5,0
633312,144537,4538,3,0,0
63332,0,0,0,0,0
63332,0,0,0,23,0
63332,0,0,2,0,0
63332,0,0,2,23,0
63332,0,2451,0,0,0
63332,0,2451,0,23,0
63332,0,2451,2,0,0
63332,0,2451,2,23,0
63332,174899,0,0,0,0
63332,174899,0,0,23,0
63332,174899,0,2,0,0
63332,174899,0,2,23,0
63332,174899,2451,0,0,0
63332,174899,2451,0,23,0
63332,174899,2451,2,0,0
633479,0,0,0,0,0
633479,0,0,0,7,0
633479,0,0,3,0,0
633479,0,0,3,7,0
633479,0,2863,0,0,0
633479,0,2863,0,7,0
633479,0,2863,3,0,0
633479,0,2863,3,7,0
633479,117840,0,0,0,0
633479,117840,0,0,7,0
633479,117840,0,3,0,0
633479,117840,0,3,7,0
633479,117840,2863,0,0,0
633479,117840,2863,0,7,0
633479,117840,2863,3,0,0
635620,0,0,0,0,0
635620,0,0,0,18,0
635620,0,0,3,0,0
635620,0,0,3,18,0
635620,0,9371,0,0,0
635620,0,9371,0,18,0
635620,0,9371,3,0,0
635620,0,9371,3,18,0
635620,194332,0,0,0,0
635620,194332,0,0,18,0
635620,194332,0,3,0,0
635620,194332,0,3,18,0
635620,194332,9371,0,0,0
635620,194332,9371,0,18,0
635620,194332,9371,3,0,0
636933,0,0,0,0,0
636933,0,0,0,21,0
636933,0,0,1,0,0
636933,0,0,1,21,0
636933,0,4716,0,0,0
636933,0,4716,0,21,0
636933,0,4716,1,0,0
636933,0,4716,1,21,0
636933,17212,0,0,0,0
636933,17212,0,0,21,0
636933,17212,0,1,0,0
636933,17212,0,1,21,0
636933,17212,4716,0,0,0
636933,17212,4716,0,21,0
636933,17212,4716,1,0,0
637442,0,0,0,0,0
637442,0,0,0,33,0
637442,0,0,1,0,0
637442,0,0,1,33,0
637442,0,1933,0,0,0
637442,0,1933,0,33,0
637442,0,1933,1,0,0
637442,0,1933,1,33,0
637442,74411,0,0,0,0
637442,74411,0,0,33,0
637442,74411,0,1,0,0
637442,74411,0,1,33,0
637442,74411,1933,0,0,0
637442,74411,1933,0,33,0
637442,74411,1933,1,0,0
637542,0,0,0,0,0
637542,0,0,0,5,0
637542,0,0,3,0,0
637542,0,0,3,5,0
637542,0,8075,0,0,0
637542,0,8075,0,5,0
637542,0,8075,3,0,0
637542,0,8075,3,5,0
637542,75567,0,0,0,0
637542,75567,0,0,5,0
637542,75567,0,3,0,0
637542,75567,0,3,5,0
637542,75567,8075,0,0,0
637542,75567,8075,0,5,0
637542,75567,8075,3,0,0
638373,0,0,0,0,0
638373,0,0,0,26,0
638373,0,0,2,0,0
638373,0,0,2,26,0
638373,0,250,0,0,0
638373,0,250,0,26,0
638373,0,250,2,0,0
638373,0,250,2,26,0
638373,185213,0,0,0,0
638373,185213,0,0,26,0
638373,185213,0,2,0,0
638373,185213,0,2,26,0
638373,185213,250,0,0,0
638373,185213,250,0,26,0
638373,185213,250,2,0,0
638980,0,0,0,0,0
638980,0,0,0,44,0
638980,0,0,2,0,0
638980,0,0,2,44,0
638980,0,1088,0,0,0
638980,0,1088,0,44,0
638980,0,1088,2,0,0
638980,0,1088,2,44,0
638980,98578,0,0,0,0
638980,98578,0,0,44,0
638980,98578,0,2,0,0
638980,98578,0,2,44,0
638980,98578,1088,0,0,0
638980,98578,1088,0,44,0
638980,98578,1088,2,0,0
641540,0,0,0,0,0
641540,0,0,0,22,0
641540,0,0,5,0,0
641540,0,0,5,22,0
641540,0,3019,0,0,0
641540,0,3019,0,22,0
641540,0,3019,5,0,0
641540,0,3019,5,22,0
641540,185464,0,0,0,0
641540,185464,0,0,22,0
641540,185464,0,5,0,0
641540,185464,0,5,22,0
641540,185464,3019,0,0,0
641540,185464,3019,0,22,0
641540,185464,3019,5,0,0
644870,0,0,0,0,0
644870,0,0,0,31,0
644870,0,0,6,0,0
644870,0,0,6,31,0
644870,0,7016,0,0,0
644870,0,7016,0,31,0
644870,0,7016,6,0,0
644870,0,7016,6,31,0
644870,159470,0,0,0,0
644870,159470,0,0,31,0
644870,159470,0,6,0,0
644870,159470,0,6,31,0
644870,159470,7016,0,0,0
644870,159470,7016,0,31,0
644870,159470,7016,6,0,0
644967,0,0,0,0,0
644967,0,0,0,5,0
644967,0,0,6,0,0
644967,0,0,6,5,0
644967,0,7346,0,0,0
644967,0,7346,0,5,0
644967,0,7346,6,0,0
644967,0,7346,6,5,0
644967,159800,0,0,0,0
644967,159800,0,0,5,0
644967,159800,0,6,0,0
644967,159800,0,6,5,0
644967,159800,7346,0,0,0
644967,159800,7346,0,5,0
644967,159800,7346,6,0,0
646886,0,0,0,0,0
646886,0,0,0,34,0
646886,0,0,4,0,0
646886,0,0,4,34,0
646886,0,1710,0,0,0
646886,0,1710,0,34,0
646886,0,1710,4,0,0
646886,0,1710,4,34,0
646886,31709,0,0,0,0
646886,31709,0,0,34,0
646886,31709,0,4,0,0
646886,31709,0,4,34,0
646886,31709,1710,0,0,0
646886,31709,1710,0,34,0
646886,31709,1710,4,0,0
646977,0,0,0,0,0
646977,0,0,0,34,0
646977,0,0,7,0,0
646977,0,0,7,34,0
646977,0,3954,0,0,0
646977,0,3954,0,34,0
646977,0,3954,7,0,0
646977,0,3954,7,34,0
646977,158923,0,0,0,0
646977,158923,0,0,34,0
646977,158923,0,7,0,0
646977,158923,0,7,34,0
646977,158923,3954,0,0,0
646977,158923,3954,0,34,0
646977,158923,3954,7,0,0
647617,0,0,0,0,0
647617,0,0,0,36,0
647617,0,0,4,0,0
647617,0,0,4,36,0
647617,0,3799,0,0,0
647617,0,3799,0,36,0
647617,0,3799,4,0,0
647617,0,3799,4,36,0
647617,128774,0,0,0,0
647617,128774,0,0,36,0
647617,128774,0,4,0,0
647617,128774,0,4,36,0
647617,128774,3799,0,0,0
647617,128774,3799,0,36,0
647617,128774,3799,4,0,0
648161,0,0,0,0,0
648161,0,0,0,38,0
648161,0,0,7,0,0
648161,0,0,7,38,0
648161,0,6115,0,0,0
648161,0,6115,0,38,0
648161,0,6115,7,0,0
648161,0,6115,7,38,0
648161,98587,0,0,0,0
648161,98587,0,0,38,0
648161,98587,0,7,0,0
648161,98587,0,7,38,0
648161,98587,6115,0,0,0
648161,98587,6115,0,38,0
648161,98587,6115,7,0,0
650082,0,0,0,0,0
650082,0,0,0,19,0
650082,0,0,6,0,0
650082,0,0,6,19,0
650082,0,2051,0,0,0
650082,0,2051,0,19,0
650082,0,2051,6,0,0
650082,0,2051,6,19,0
650082,37044,0,0,0,0
650082,37044,0,0,19,0
650082,37044,0,6,0,0
650082,37044,0,6,19,0
650082,37044,2051,0,0,0
650082,37044,2051,0,19,0
650082,37044,2051,6,0,0
651427,0,0,0,0,0
651427,0,0,0,25,0
651427,0,0,2,0,0
651427,0,0,2,25,0
651427,0,3077,0,0,0
651427,0,3077,0,25,0
651427,0,3077,2,0,0
651427,0,3077,2,25,0
651427,25570,0,0,0,0
651427,25570,0,0,25,0
651427,25570,0,2,0,0
651427,25570,0,2,25,0
651427,25570,3077,0,0,0
651427,25570,3077,0,25,0
651427,25570,3077,2,0,0
651808,0,0,0,0,0
651808,0,0,0,25,0
651808,0,0,5,0,0
651808,0,0,5,25,0
651808,0,5769,0,0,0
651808,0,5769,0,25,0
651808,0,5769,5,0,0
651808,0,5769,5,25,0
651808,768,0,0,0,0
651808,768,0,0,25,0
651808,768,0,5,0,0
651808,768,0,5,25,0
651808,768,5769,0,0,0
651808,768,5769,0,25,0
651808,768,5769,5,0,0
651874,0,0,0,0,0
651874,0,0,0,31,0
651874,0,0,2,0,0
651874,0,0,2,31,0
651874,0,2728,0,0,0
651874,0,2728,0,31,0
651874,0,2728,2,0,0
651874,0,2728,2,31,0
651874,102727,0,0,0,0
651874,102727,0,0,31,0
651874,102727,0,2,0,0
651874,102727,0,2,31,0
651874,102727,2728,0,0,0
651874,102727,2728,0,31,0
651874,102727,2728,2,0,0
653127,0,0,0,0,0
653127,0,0,0,36,0
653127,0,0,2,0,0
653127,0,0,2,36,0
653127,0,9011,0,0,0
653127,0,9011,0,36,0
653127,0,9011,2,0,0
653127,0,9011,2,36,0
653127,149010,0,0,0,0
653127,149010,0,0,36,0
653127,149010,0,2,0,0
653127,149010,0,2,36,0
653127,149010,9011,0,0,0
653127,149010,9011,0,36,0
653127,149010,9011,2,0,0
653157,0,0,0,0,0
653157,0,0,0,16,0
653157,0,0,1,0,0
653157,0,0,1,16,0
653157,0,2987,0,0,0
653157,0,2987,0,16,0
653157,0,2987,1,0,0
653157,0,2987,1,16,0
653157,127962,0,0,0,0
653157,127962,0,0,16,0
653157,127962,0,1,0,0
653157,127962,0,1,16,0
653157,127962,2987,0,0,0
653157,127962,2987,0,16,0
653157,127962,2987,1,0,0
653284,0,0,0,0,0
653284,0,0,0,49,0
653284,0,0,1,0,0
653284,0,0,1,49,0
653284,0,3629,0,0,0
653284,0,3629,0,49,0
653284,0,3629,1,0,0
653284,0,3629,1,49,0
653284,46116,0,0,0,0
653284,46116,0,0,49,0
653284,46116,0,1,0,0
653284,46116,0,1,49,0
653284,46116,3629,0,0,0
653284,46116,3629,0,49,0
653284,46116,3629,1,0,0
65376,0,0,0,0,0
65376,0,0,0,33,0
65376,0,0,2,0,0
65376,0,0,2,33,0
65376,0,7907,0,0,0
65376,0,7907,0,33,0
65376,0,7907,2,0,0
65376,0,7907,2,33,0
65376,190349,0,0,0,0
65376,190349,0,0,33,0
65376,190349,0,2,0,0
65376,190349,0,2,33,0
65376,190349,7907,0,0,0
65376,190349,7907,0,33,0
65376,190349,7907,2,0,0
654212,0,0,0,0,0
654212,0,0,0,43,0
654212,0,0,3,0,0
654212,0,0,3,43,0
654212,0,9631,0,0,0
654212,0,9631,0,43,0
654212,0,9631,3,0,0
654212,0,9631,3,43,0
654212,2130,0,0,0,0
654212,2130,0,0,43,0
654212,2130,0,3,0,0
654212,2130,0,3,43,0
654212,2130,9631,0,0,0
654212,2130,9631,0,43,0
654212,2130,9631,3,0,0
655395,0,0,0,0,0
655395,0,0,0,48,0
655395,0,0,4,0,0
655395,0,0,4,48,0
655395,0,2235,0,0,0
655395,0,2235,0,48,0
655395,0,2235,4,0,0
655395,0,2235,4,48,0
655395,154689,0,0,0,0
655395,154689,0,0,48,0
655395,154689,0,4,0,0
655395,154689,0,4,48,0
655395,154689,2235,0,0,0
655395,154689,2235,0,48,0
655395,154689,2235,4,0,0
655712,0,0,0,0,0
655712,0,0,0,27,0
655712,0,0,1,0,0
655712,0,0,1,27,0
655712,0,2172,0,0,0
655712,0,2172,0,27,0
655712,0,2172,1,0,0
655712,0,2172,1,27,0
655712,182171,0,0,0,0
655712,182171,0,0,27,0
655712,182171,0,1,0,0
655712,182171,0,1,27,0
655712,182171,2172,0,0,0
655712,182171,2172,0,27,0
655712,182171,2172,1,0,0
656773,0,0,0,0,0
656773,0,0,0,11,0
656773,0,0,2,0,0
656773,0,0,2,11,0
656773,0,5158,0,0,0
656773,0,5158,0,11,0
656773,0,5158,2,0,0
656773,0,5158,2,11,0
656773,80141,0,0,0,0
656773,80141,0,0,11,0
656773,80141,0,2,0,0
656773,80141,0,2,11,0
656773,80141,5158,0,0,0
656773,80141,5158,0,11,0
656773,80141,5158,2,0,0
657312,0,0,0,0,0
657312,0,0,0,18,0
657312,0,0,4,0,0
657312,0,0,4,18,0
657312,0,3051,0,0,0
657312,0,3051,0,18,0
657312,0,3051,4,0,0
657312,0,3051,4,18,0
657312,118028,0,0,0,0
657312,118028,0,0,18,0
657312,118028,0,4,0,0
657312,118028,0,4,18,0
657312,118028,3051,0,0,0
657312,118028,3051,0,18,0
657312,118028,3051,4,0,0
657924,0,0,0,0,0
657924,0,0,0,22,0
657924,0,0,1,0,0
657924,0,0,1,22,0
657924,0,5039,0,0,0
657924,0,5039,0,22,0
657924,0,5039,1,0,0
657924,0,5039,1,22,0
657924,177487,0,0,0,0
657924,177487,0,0,22,0
657924,177487,0,1,0,0
