50000,0,50000,16832,0,0
50000,0,50000,16832,50000,0
50000,0,50000,16834,0,0
50000,0,50000,16834,50000,0
50000,0,50000,16866,0,0
50000,0,50000,16866,50000,0
50000,0,50000,16891,0,0
50000,0,50000,16891,9193,0
50000,0,50000,16896,0,0
50000,0,50000,16896,6756,0
50000,0,50000,16902,0,0
50000,0,50000,16902,50000,0
50000,0,50000,16965,0,0
50000,0,50000,16965,50000,0
50000,0,50000,16982,0,0
50000,0,50000,16982,50000,0
50000,0,50000,16986,0,0
50000,0,50000,16986,6361,0
50000,0,50000,17031,0,0
50000,0,50000,17031,7269,0
50000,0,50000,17087,0,0
50000,0,50000,17087,50000,0
50000,0,50000,17089,0,0
50000,0,50000,17089,50000,0
50000,0,50000,17145,0,0
50000,0,50000,17145,50000,0
50000,0,50000,1720,0,0
50000,0,50000,1720,50000,0
50000,0,50000,1731,0,0
50000,0,50000,1731,50000,0
50000,0,50000,17318,0,0
50000,0,50000,17318,6439,0
50000,0,50000,17381,0,0
50000,0,50000,17381,50000,0
50000,0,50000,17395,0,0
50000,0,50000,17395,50000,0
50000,0,50000,17401,0,0
50000,0,50000,17401,6944,0
50000,0,50000,17446,0,0
50000,0,50000,17446,6606,0
50000,0,50000,17446,6636,0
50000,0,50000,17544,0,0
50000,0,50000,17544,50000,0
50000,0,50000,17567,0,0
50000,0,50000,17567,6688,0
50000,0,50000,17798,0,0
50000,0,50000,17798,50000,0
50000,0,50000,17808,0,0
50000,0,50000,17808,6563,0
50000,0,50000,17819,0,0
50000,0,50000,17819,6763,0
50000,0,50000,17824,0,0
50000,0,50000,17824,50000,0
50000,0,50000,17898,0,0
50000,0,50000,17898,50000,0
50000,0,50000,17948,0,0
50000,0,50000,17948,6611,0
50000,0,50000,1798,0,0
50000,0,50000,1798,50000,0
50000,0,50000,17996,0,0
50000,0,50000,17996,50000,0
50000,0,50000,180,0,0
50000,0,50000,180,50000,0
50000,0,50000,18161,0,0
50000,0,50000,18161,4017,0
50000,0,50000,18203,0,0
50000,0,50000,18203,5324,0
50000,0,50000,18341,0,0
50000,0,50000,18341,4974,0
50000,0,50000,1838,0,0
50000,0,50000,1838,50000,0
50000,0,50000,18389,0,0
50000,0,50000,18389,50000,0
50000,0,50000,1840,0,0
50000,0,50000,1840,41903,0
50000,0,50000,18675,0,0
50000,0,50000,18675,50000,0
50000,0,50000,1871,0,0
50000,0,50000,1871,50000,0
50000,0,50000,1885,0,0
50000,0,50000,1885,50000,0
50000,0,50000,18911,0,0
50000,0,50000,18911,7328,0
50000,0,50000,19060,0,0
50000,0,50000,19060,6288,0
50000,0,50000,19075,0,0
50000,0,50000,19075,50000,0
50000,0,50000,19094,0,0
50000,0,50000,19094,4020,0
50000,0,50000,19151,0,0
50000,0,50000,19151,6752,0
50000,0,50000,1916,0,0
50000,0,50000,1916,50000,0
50000,0,50000,19236,0,0
50000,0,50000,19236,50000,0
50000,0,50000,19373,0,0
50000,0,50000,19373,50000,0
50000,0,50000,1941,0,0
50000,0,50000,1941,50000,0
50000,0,50000,19700,0,0
50000,0,50000,19700,50000,0
50000,0,50000,19777,0,0
50000,0,50000,19777,50000,0
50000,0,50000,1992,0,0
50000,0,50000,1992,50000,0
50000,0,50000,2005,0,0
50000,0,50000,2005,50000,0
50000,0,50000,2018,0,0
50000,0,50000,2018,50000,0
50000,0,50000,2052,0,0
50000,0,50000,2052,50000,0
50000,0,50000,2082,0,0
50000,0,50000,2082,50000,0
50000,0,50000,2108,0,0
50000,0,50000,2108,41733,0
50000,0,50000,2197,0,0
50000,0,50000,2197,50000,0
50000,0,50000,2198,0,0
50000,0,50000,2198,50000,0
50000,0,50000,2266,0,0
50000,0,50000,2266,50000,0
50000,0,50000,2285,0,0
50000,0,50000,2285,50000,0
50000,0,50000,2288,0,0
50000,0,50000,2288,50000,0
50000,0,50000,2289,0,0
50000,0,50000,2289,50000,0
50000,0,50000,2290,0,0
50000,0,50000,2290,50000,0
50000,0,50000,2314,0,0
50000,0,50000,2314,50000,0
50000,0,50000,2330,0,0
50000,0,50000,2330,50000,0
50000,0,50000,2331,0,0
50000,0,50000,2331,43789,0
50000,0,50000,2332,0,0
50000,0,50000,2332,39937,0
50000,0,50000,2337,0,0
50000,0,50000,2337,41758,0
50000,0,50000,2343,0,0
50000,0,50000,2343,40527,0
50000,0,50000,2343,50000,0
50000,0,50000,2344,0,0
50000,0,50000,2344,50000,0
50000,0,50000,2347,0,0
50000,0,50000,2347,39988,0
50000,0,50000,2360,0,0
50000,0,50000,2360,41847,0
50000,0,50000,2361,0,0
50000,0,50000,2361,50000,0
50000,0,50000,2365,0,0
50000,0,50000,2365,50000,0
50000,0,50000,2366,0,0
50000,0,50000,2366,50000,0
50000,0,50000,2369,0,0
50000,0,50000,2369,43438,0
50000,0,50000,2369,50000,0
50000,0,50000,2374,0,0
50000,0,50000,2374,50000,0
50000,0,50000,2377,0,0
50000,0,50000,2377,42924,0
50000,0,50000,2377,50000,0
50000,0,50000,2378,0,0
50000,0,50000,2378,40450,0
50000,0,50000,2381,0,0
50000,0,50000,2381,50000,0
50000,0,50000,2382,0,0
50000,0,50000,2382,43961,0
50000,0,50000,2385,0,0
50000,0,50000,2385,50000,0
50000,0,50000,2391,0,0
50000,0,50000,2391,50000,0
50000,0,50000,2395,0,0
50000,0,50000,2395,50000,0
50000,0,50000,2397,0,0
50000,0,50000,2397,50000,0
50000,0,50000,2401,0,0
50000,0,50000,2401,50000,0
50000,0,50000,2403,0,0
50000,0,50000,2403,50000,0
50000,0,50000,2404,0,0
50000,0,50000,2404,50000,0
50000,0,50000,2405,0,0
50000,0,50000,2405,50000,0
50000,0,50000,2407,0,0
50000,0,50000,2407,41775,0
50000,0,50000,2413,0,0
50000,0,50000,2413,42173,0
50000,0,50000,2422,0,0
50000,0,50000,2422,43387,0
50000,0,50000,2422,50000,0
50000,0,50000,2426,0,0
50000,0,50000,2426,41819,0
50000,0,50000,2450,0,0
50000,0,50000,2450,40599,0
50000,0,50000,2453,0,0
50000,0,50000,2453,50000,0
50000,0,50000,2468,0,0
50000,0,50000,2468,50000,0
50000,0,50000,2473,0,0
50000,0,50000,2473,50000,0
50000,0,50000,2500,0,0
50000,0,50000,2500,50000,0
50000,0,50000,2530,0,0
50000,0,50000,2530,41150,0
50000,0,50000,2536,0,0
50000,0,50000,2536,44162,0
50000,0,50000,2576,0,0
50000,0,50000,2576,50000,0
50000,0,50000,2605,0,0
50000,0,50000,2605,50000,0
50000,0,50000,2616,0,0
50000,0,50000,2616,41500,0
50000,0,50000,2626,0,0
50000,0,50000,2626,50000,0
50000,0,50000,2671,0,0
50000,0,50000,2671,50000,0
50000,0,50000,2694,0,0
50000,0,50000,2694,41844,0
50000,0,50000,27088,0,0
50000,0,50000,27088,50000,0
50000,0,50000,27233,0,0
50000,0,50000,27233,50000,0
50000,0,50000,27252,0,0
50000,0,50000,27252,50000,0
50000,0,50000,2727,0,0
50000,0,50000,2727,42095,0
50000,0,50000,27394,0,0
50000,0,50000,27394,50000,0
50000,0,50000,27452,0,0
50000,0,50000,27452,17240,0
50000,0,50000,27542,0,0
50000,0,50000,27542,50000,0
50000,0,50000,27543,0,0
50000,0,50000,27543,17848,0
50000,0,50000,27650,0,0
50000,0,50000,27650,50000,0
50000,0,50000,27652,0,0
50000,0,50000,27652,20155,0
50000,0,50000,27755,0,0
50000,0,50000,27755,50000,0
50000,0,50000,27807,0,0
50000,0,50000,27807,20056,0
50000,0,50000,2790,0,0
50000,0,50000,2790,41594,0
50000,0,50000,27948,0,0
50000,0,50000,27948,50000,0
50000,0,50000,27958,0,0
50000,0,50000,27958,20089,0
50000,0,50000,27969,0,0
50000,0,50000,27969,21844,0
50000,0,50000,27985,0,0
50000,0,50000,27985,50000,0
50000,0,50000,28074,0,0
50000,0,50000,28074,50000,0
50000,0,50000,2809,0,0
50000,0,50000,2809,43176,0
50000,0,50000,28139,0,0
50000,0,50000,28139,50000,0
50000,0,50000,28180,0,0
50000,0,50000,28180,50000,0
50000,0,50000,28294,0,0
50000,0,50000,28294,20257,0
50000,0,50000,28300,0,0
50000,0,50000,28300,20141,0
50000,0,50000,28385,0,0
50000,0,50000,28385,50000,0
50000,0,50000,28452,0,0
50000,0,50000,28452,50000,0
50000,0,50000,28458,0,0
50000,0,50000,28458,50000,0
50000,0,50000,28467,0,0
50000,0,50000,28467,50000,0
50000,0,50000,28554,0,0
50000,0,50000,28554,50000,0
50000,0,50000,2858,0,0
50000,0,50000,2858,43943,0
50000,0,50000,28611,0,0
50000,0,50000,28611,50000,0
50000,0,50000,28645,0,0
50000,0,50000,28645,19679,0
50000,0,50000,28667,0,0
50000,0,50000,28667,50000,0
50000,0,50000,2888,0,0
50000,0,50000,2888,42414,0
50000,0,50000,28927,0,0
50000,0,50000,28927,50000,0
50000,0,50000,2893,0,0
50000,0,50000,2893,50000,0
50000,0,50000,28930,0,0
50000,0,50000,28930,50000,0
50000,0,50000,2913,0,0
50000,0,50000,2913,50000,0
50000,0,50000,29170,0,0
50000,0,50000,29170,20013,0
50000,0,50000,29198,0,0
50000,0,50000,29198,50000,0
50000,0,50000,29258,0,0
50000,0,50000,29258,20422,0
50000,0,50000,29290,0,0
50000,0,50000,29290,50000,0
50000,0,50000,29338,0,0
50000,0,50000,29338,50000,0
50000,0,50000,29355,0,0
50000,0,50000,29355,50000,0
50000,0,50000,29401,0,0
50000,0,50000,29401,50000,0
50000,0,50000,29410,0,0
50000,0,50000,29410,21930,0
50000,0,50000,29417,0,0
50000,0,50000,29417,20561,0
50000,0,50000,29424,0,0
50000,0,50000,29424,20538,0
50000,0,50000,29480,0,0
50000,0,50000,29480,50000,0
50000,0,50000,29525,0,0
50000,0,50000,29525,22998,0
50000,0,50000,29551,0,0
50000,0,50000,29551,50000,0
50000,0,50000,29611,0,0
50000,0,50000,29611,19470,0
50000,0,50000,29626,0,0
50000,0,50000,29626,20746,0
50000,0,50000,29650,0,0
50000,0,50000,29650,19956,0
50000,0,50000,29666,0,0
50000,0,50000,29666,50000,0
50000,0,50000,29684,0,0
50000,0,50000,29684,50000,0
50000,0,50000,29688,0,0
50000,0,50000,29688,50000,0
50000,0,50000,29698,0,0
50000,0,50000,29698,50000,0
50000,0,50000,29700,0,0
50000,0,50000,29700,50000,0
50000,0,50000,29712,0,0
50000,0,50000,29712,22975,0
50000,0,50000,29827,0,0
50000,0,50000,29827,20093,0
50000,0,50000,29840,0,0
50000,0,50000,29840,22649,0
50000,0,50000,29846,0,0
50000,0,50000,29846,17148,0
50000,0,50000,29850,0,0
50000,0,50000,29850,50000,0
50000,0,50000,29854,0,0
50000,0,50000,29854,20088,0
50000,0,50000,29914,0,0
50000,0,50000,29914,21641,0
50000,0,50000,29934,0,0
50000,0,50000,29934,50000,0
50000,0,50000,29975,0,0
50000,0,50000,29975,50000,0
50000,0,50000,29983,0,0
50000,0,50000,29983,19831,0
50000,0,50000,30009,0,0
50000,0,50000,30009,50000,0
50000,0,50000,30014,0,0
50000,0,50000,30014,50000,0
50000,0,50000,30020,0,0
50000,0,50000,30020,20501,0
50000,0,50000,30039,0,0
50000,0,50000,30039,21930,0
50000,0,50000,30042,0,0
50000,0,50000,30042,19790,0
50000,0,50000,30049,0,0
50000,0,50000,30049,50000,0
50000,0,50000,30051,0,0
50000,0,50000,30051,50000,0
50000,0,50000,30058,0,0
50000,0,50000,30058,50000,0
50000,0,50000,30062,0,0
50000,0,50000,30062,50000,0
50000,0,50000,30063,0,0
50000,0,50000,30063,50000,0
50000,0,50000,30064,0,0
50000,0,50000,30064,19957,0
50000,0,50000,30069,0,0
50000,0,50000,30069,50000,0
50000,0,50000,30070,0,0
50000,0,50000,30070,50000,0
50000,0,50000,30071,0,0
50000,0,50000,30071,18399,0
50000,0,50000,30076,0,0
50000,0,50000,30076,50000,0
50000,0,50000,30078,0,0
50000,0,50000,30078,20081,0
50000,0,50000,30079,0,0
50000,0,50000,30079,20416,0
50000,0,50000,30080,0,0
50000,0,50000,30080,50000,0
50000,0,50000,30082,0,0
50000,0,50000,30082,50000,0
50000,0,50000,30083,0,0
50000,0,50000,30083,18055,0
50000,0,50000,30083,50000,0
50000,0,50000,30085,0,0
50000,0,50000,30085,20237,0
50000,0,50000,30085,50000,0
50000,0,50000,30088,0,0
50000,0,50000,30088,20244,0
50000,0,50000,30089,0,0
50000,0,50000,30089,50000,0
50000,0,50000,30090,0,0
50000,0,50000,30090,50000,0
50000,0,50000,30091,0,0
50000,0,50000,30091,19724,0
50000,0,50000,30091,20061,0
50000,0,50000,30091,50000,0
50000,0,50000,30092,0,0
50000,0,50000,30092,20090,0
50000,0,50000,30092,50000,0
50000,0,50000,30094,0,0
50000,0,50000,30094,50000,0
50000,0,50000,30095,0,0
50000,0,50000,30095,50000,0
50000,0,50000,30096,0,0
50000,0,50000,30096,20155,0
50000,0,50000,3010,0,0
50000,0,50000,3010,50000,0
50000,0,50000,30104,0,0
50000,0,50000,30104,19979,0
50000,0,50000,30105,0,0
50000,0,50000,30105,20054,0
50000,0,50000,30108,0,0
50000,0,50000,30108,50000,0
50000,0,50000,30109,0,0
50000,0,50000,30109,20394,0
50000,0,50000,30112,0,0
50000,0,50000,30112,18886,0
50000,0,50000,30113,0,0
50000,0,50000,30113,20263,0
50000,0,50000,30115,0,0
50000,0,50000,30115,21860,0
50000,0,50000,30115,50000,0
50000,0,50000,30116,0,0
50000,0,50000,30116,50000,0
50000,0,50000,30117,0,0
50000,0,50000,30117,50000,0
50000,0,50000,30120,0,0
50000,0,50000,30120,50000,0
50000,0,50000,30123,0,0
50000,0,50000,30123,20253,0
50000,0,50000,30132,0,0
50000,0,50000,30132,50000,0
50000,0,50000,30133,0,0
50000,0,50000,30133,19305,0
50000,0,50000,30136,0,0
50000,0,50000,30136,20090,0
50000,0,50000,30142,0,0
50000,0,50000,30142,21052,0
50000,0,50000,30143,0,0
50000,0,50000,30143,50000,0
50000,0,50000,3016,0,0
50000,0,50000,3016,41696,0
50000,0,50000,30161,0,0
50000,0,50000,30161,50000,0
50000,0,50000,30170,0,0
50000,0,50000,30170,50000,0
50000,0,50000,30171,0,0
50000,0,50000,30171,50000,0
50000,0,50000,30176,0,0
50000,0,50000,30176,50000,0
50000,0,50000,30178,0,0
50000,0,50000,30178,17456,0
50000,0,50000,30184,0,0
50000,0,50000,30184,50000,0
50000,0,50000,30192,0,0
50000,0,50000,30192,20088,0
50000,0,50000,30196,0,0
50000,0,50000,30196,50000,0
50000,0,50000,302,0,0
50000,0,50000,302,42423,0
50000,0,50000,30221,0,0
50000,0,50000,30221,22223,0
50000,0,50000,30229,0,0
50000,0,50000,30229,50000,0
50000,0,50000,30239,0,0
50000,0,50000,30239,20249,0
50000,0,50000,30254,0,0
50000,0,50000,30254,50000,0
50000,0,50000,30261,0,0
50000,0,50000,30261,20326,0
50000,0,50000,30279,0,0
50000,0,50000,30279,20118,0
50000,0,50000,30284,0,0
50000,0,50000,30284,50000,0
50000,0,50000,30287,0,0
50000,0,50000,30287,50000,0
50000,0,50000,30308,0,0
50000,0,50000,30308,20332,0
50000,0,50000,3033,0,0
50000,0,50000,3033,41612,0
50000,0,50000,30359,0,0
50000,0,50000,30359,50000,0
50000,0,50000,30364,0,0
50000,0,50000,30364,50000,0
50000,0,50000,30389,0,0
50000,0,50000,30389,50000,0
50000,0,50000,304,0,0
50000,0,50000,304,50000,0
50000,0,50000,30420,0,0
50000,0,50000,30420,20055,0
50000,0,50000,30455,0,0
50000,0,50000,30455,50000,0
50000,0,50000,30469,0,0
50000,0,50000,30469,50000,0
50000,0,50000,30549,0,0
50000,0,50000,30549,20094,0
50000,0,50000,30550,0,0
50000,0,50000,30550,50000,0
50000,0,50000,30558,0,0
50000,0,50000,30558,50000,0
50000,0,50000,30563,0,0
50000,0,50000,30563,19854,0
50000,0,50000,30583,0,0
50000,0,50000,30583,17622,0
50000,0,50000,3062,0,0
50000,0,50000,3062,50000,0
50000,0,50000,30640,0,0
50000,0,50000,30640,50000,0
50000,0,50000,30652,0,0
50000,0,50000,30652,20637,0
50000,0,50000,30666,0,0
50000,0,50000,30666,20984,0
50000,0,50000,30681,0,0
50000,0,50000,30681,50000,0
50000,0,50000,30735,0,0
50000,0,50000,30735,50000,0
50000,0,50000,30736,0,0
50000,0,50000,30736,50000,0
50000,0,50000,30744,0,0
50000,0,50000,30744,50000,0
50000,0,50000,30778,0,0
50000,0,50000,30778,50000,0
50000,0,50000,30828,0,0
50000,0,50000,30828,50000,0
50000,0,50000,30917,0,0
50000,0,50000,30917,22711,0
50000,0,50000,30964,0,0
50000,0,50000,30964,19259,0
50000,0,50000,30966,0,0
50000,0,50000,30966,50000,0
50000,0,50000,30999,0,0
50000,0,50000,30999,50000,0
50000,0,50000,31017,0,0
50000,0,50000,31017,50000,0
50000,0,50000,31019,0,0
50000,0,50000,31019,18351,0
50000,0,50000,31119,0,0
50000,0,50000,31119,19811,0
50000,0,50000,31129,0,0
50000,0,50000,31129,50000,0
50000,0,50000,31210,0,0
50000,0,50000,31210,50000,0
50000,0,50000,31213,0,0
50000,0,50000,31213,50000,0
50000,0,50000,31249,0,0
50000,0,50000,31249,20520,0
50000,0,50000,31292,0,0
50000,0,50000,31292,50000,0
50000,0,50000,31303,0,0
50000,0,50000,31303,20080,0
50000,0,50000,31409,0,0
50000,0,50000,31409,50000,0
50000,0,50000,3150,0,0
50000,0,50000,3150,41800,0
50000,0,50000,31550,0,0
50000,0,50000,31550,18235,0
50000,0,50000,31564,0,0
50000,0,50000,31564,17691,0
50000,0,50000,31601,0,0
50000,0,50000,31601,50000,0
50000,0,50000,31608,0,0
50000,0,50000,31608,20024,0
50000,0,50000,3172,0,0
50000,0,50000,3172,41959,0
50000,0,50000,31804,0,0
50000,0,50000,31804,20097,0
50000,0,50000,31921,0,0
50000,0,50000,31921,50000,0
50000,0,50000,32065,0,0
50000,0,50000,32065,50000,0
50000,0,50000,32156,0,0
50000,0,50000,32156,50000,0
50000,0,50000,32212,0,0
50000,0,50000,32212,50000,0
50000,0,50000,32256,0,0
50000,0,50000,32256,50000,0
50000,0,50000,32416,0,0
50000,0,50000,32416,50000,0
50000,0,50000,32446,0,0
50000,0,50000,32446,19892,0
50000,0,50000,32522,0,0
50000,0,50000,32522,17455,0
50000,0,50000,32661,0,0
50000,0,50000,32661,50000,0
50000,0,50000,32713,0,0
50000,0,50000,32713,50000,0
50000,0,50000,32753,0,0
50000,0,50000,32753,50000,0
50000,0,50000,32772,0,0
50000,0,50000,32772,50000,0
50000,0,50000,32775,0,0
50000,0,50000,32775,20091,0
50000,0,50000,32800,0,0
50000,0,50000,32800,50000,0
50000,0,50000,32896,0,0
50000,0,50000,32896,18874,0
50000,0,50000,32904,0,0
50000,0,50000,32904,50000,0
50000,0,50000,32952,0,0
50000,0,50000,32952,50000,0
50000,0,50000,33066,0,0
50000,0,50000,33066,50000,0
50000,0,50000,33067,0,0
50000,0,50000,33067,20027,0
50000,0,50000,3326,0,0
50000,0,50000,3326,50000,0
50000,0,50000,3362,0,0
50000,0,50000,3362,50000,0
50000,0,50000,3367,0,0
50000,0,50000,3367,50000,0
50000,0,50000,3483,0,0
50000,0,50000,3483,50000,0
50000,0,50000,3484,0,0
50000,0,50000,3484,50000,0
50000,0,50000,3503,0,0
50000,0,50000,3503,50000,0
50000,0,50000,3557,0,0
50000,0,50000,3557,50000,0
50000,0,50000,3617,0,0
50000,0,50000,3617,50000,0
50000,0,50000,364,0,0
50000,0,50000,364,41066,0
50000,0,50000,4104,0,0
50000,0,50000,4104,41803,0
50000,0,50000,4118,0,0
50000,0,50000,4118,50000,0
50000,0,50000,4128,0,0
50000,0,50000,4128,50000,0
50000,0,50000,41707,0,0
50000,0,50000,41707,50000,0
50000,0,50000,41717,0,0
50000,0,50000,41717,50000,0
50000,0,50000,41723,0,0
50000,0,50000,41723,33635,0
50000,0,50000,41727,0,0
50000,0,50000,41727,50000,0
50000,0,50000,41939,0,0
50000,0,50000,41939,50000,0
50000,0,50000,41986,0,0
50000,0,50000,41986,33419,0
50000,0,50000,42138,0,0
50000,0,50000,42138,50000,0
50000,0,50000,42211,0,0
50000,0,50000,42211,50000,0
50000,0,50000,42296,0,0
50000,0,50000,42296,50000,0
50000,0,50000,42458,0,0
50000,0,50000,42458,33808,0
50000,0,50000,42587,0,0
50000,0,50000,42587,50000,0
50000,0,50000,42942,0,0
50000,0,50000,42942,50000,0
50000,0,50000,43006,0,0
50000,0,50000,43006,50000,0
50000,0,50000,43022,0,0
50000,0,50000,43022,50000,0
50000,0,50000,43068,0,0
50000,0,50000,43068,36386,0
50000,0,50000,43074,0,0
50000,0,50000,43074,31520,0
50000,0,50000,43128,0,0
50000,0,50000,43128,33900,0
50000,0,50000,43155,0,0
50000,0,50000,43155,50000,0
50000,0,50000,43184,0,0
50000,0,50000,43184,50000,0
50000,0,50000,43222,0,0
50000,0,50000,43222,50000,0
50000,0,50000,43234,0,0
50000,0,50000,43234,50000,0
50000,0,50000,43313,0,0
50000,0,50000,43313,50000,0
50000,0,50000,43342,0,0
50000,0,50000,43342,50000,0
50000,0,50000,43377,0,0
50000,0,50000,43377,31656,0
50000,0,50000,43389,0,0
50000,0,50000,43389,50000,0
50000,0,50000,43431,0,0
50000,0,50000,43431,50000,0
50000,0,50000,43455,0,0
50000,0,50000,43455,33172,0
50000,0,50000,43545,0,0
50000,0,50000,43545,50000,0
50000,0,50000,43549,0,0
50000,0,50000,43549,33977,0
50000,0,50000,43705,0,0
50000,0,50000,43705,50000,0
50000,0,50000,43716,0,0
50000,0,50000,43716,50000,0
50000,0,50000,43765,0,0
50000,0,50000,43765,50000,0
50000,0,50000,43824,0,0
50000,0,50000,43824,34810,0
50000,0,50000,43853,0,0
50000,0,50000,43853,50000,0
50000,0,50000,43905,0,0
50000,0,50000,43905,35236,0
50000,0,50000,43911,0,0
50000,0,50000,43911,50000,0
50000,0,50000,43912,0,0
50000,0,50000,43912,34062,0
50000,0,50000,43951,0,0
50000,0,50000,43951,34607,0
50000,0,50000,43953,0,0
50000,0,50000,43953,50000,0
50000,0,50000,43959,0,0
50000,0,50000,43959,50000,0
50000,0,50000,43965,0,0
50000,0,50000,43965,50000,0
50000,0,50000,43980,0,0
50000,0,50000,43980,50000,0
50000,0,50000,43981,0,0
50000,0,50000,43981,50000,0
50000,0,50000,43984,0,0
50000,0,50000,43984,34218,0
50000,0,50000,43985,0,0
50000,0,50000,43985,50000,0
50000,0,50000,43989,0,0
50000,0,50000,43989,33796,0
50000,0,50000,43993,0,0
50000,0,50000,43993,50000,0
50000,0,50000,43994,0,0
50000,0,50000,43994,33997,0
50000,0,50000,43996,0,0
50000,0,50000,43996,34712,0
50000,0,50000,43997,0,0
50000,0,50000,43997,50000,0
50000,0,50000,44000,0,0
50000,0,50000,44000,50000,0
50000,0,50000,44002,0,0
50000,0,50000,44002,34381,0
50000,0,50000,44008,0,0
50000,0,50000,44008,33741,0
50000,0,50000,44020,0,0
50000,0,50000,44020,36532,0
50000,0,50000,44023,0,0
50000,0,50000,44023,50000,0
50000,0,50000,44026,0,0
50000,0,50000,44026,34030,0
50000,0,50000,44028,0,0
50000,0,50000,44028,50000,0
50000,0,50000,44036,0,0
50000,0,50000,44036,50000,0
50000,0,50000,44122,0,0
50000,0,50000,44122,50000,0
50000,0,50000,44137,0,0
50000,0,50000,44137,33529,0
50000,0,50000,44193,0,0
50000,0,50000,44193,50000,0
50000,0,50000,44198,0,0
50000,0,50000,44198,50000,0
50000,0,50000,44205,0,0
50000,0,50000,44205,34864,0
50000,0,50000,44221,0,0
50000,0,50000,44221,50000,0
50000,0,50000,44242,0,0
50000,0,50000,44242,50000,0
50000,0,50000,44243,0,0
50000,0,50000,44243,50000,0
50000,0,50000,44267,0,0
50000,0,50000,44267,50000,0
50000,0,50000,44288,0,0
50000,0,50000,44288,35283,0
50000,0,50000,44314,0,0
50000,0,50000,44314,33756,0
50000,0,50000,44368,0,0
50000,0,50000,44368,50000,0
50000,0,50000,44411,0,0
50000,0,50000,44411,50000,0
50000,0,50000,44427,0,0
50000,0,50000,44427,50000,0
50000,0,50000,44429,0,0
50000,0,50000,44429,50000,0
50000,0,50000,44431,0,0
50000,0,50000,44431,34639,0
50000,0,50000,44481,0,0
50000,0,50000,44481,50000,0
50000,0,50000,44540,0,0
50000,0,50000,44540,50000,0
50000,0,50000,44562,0,0
50000,0,50000,44562,32795,0
50000,0,50000,44568,0,0
50000,0,50000,44568,34367,0
50000,0,50000,44616,0,0
50000,0,50000,44616,50000,0
50000,0,50000,44638,0,0
50000,0,50000,44638,33297,0
50000,0,50000,44715,0,0
50000,0,50000,44715,50000,0
50000,0,50000,44718,0,0
50000,0,50000,44718,33769,0
50000,0,50000,44771,0,0
50000,0,50000,44771,34743,0
50000,0,50000,45094,0,0
50000,0,50000,45094,50000,0
50000,0,50000,45104,0,0
50000,0,50000,45104,50000,0
50000,0,50000,45162,0,0
50000,0,50000,45162,50000,0
50000,0,50000,45303,0,0
50000,0,50000,45303,50000,0
50000,0,50000,45347,0,0
50000,0,50000,45347,50000,0
50000,0,50000,45378,0,0
50000,0,50000,45378,50000,0
50000,0,50000,45483,0,0
50000,0,50000,45483,50000,0
50000,0,50000,45559,0,0
50000,0,50000,45559,50000,0
50000,0,50000,45672,0,0
50000,0,50000,45672,31924,0
50000,0,50000,45701,0,0
50000,0,50000,45701,50000,0
50000,0,50000,45731,0,0
50000,0,50000,45731,50000,0
50000,0,50000,45733,0,0
50000,0,50000,45733,50000,0
50000,0,50000,45859,0,0
50000,0,50000,45859,50000,0
50000,0,50000,45874,0,0
50000,0,50000,45874,50000,0
50000,0,50000,45971,0,0
50000,0,50000,45971,50000,0
50000,0,50000,45979,0,0
50000,0,50000,45979,50000,0
50000,0,50000,46095,0,0
50000,0,50000,46095,34770,0
50000,0,50000,46131,0,0
50000,0,50000,46131,50000,0
50000,0,50000,4614,0,0
50000,0,50000,4614,50000,0
50000,0,50000,46273,0,0
50000,0,50000,46273,50000,0
50000,0,50000,46309,0,0
50000,0,50000,46309,50000,0
50000,0,50000,46350,0,0
50000,0,50000,46350,50000,0
50000,0,50000,46398,0,0
50000,0,50000,46398,33957,0
50000,0,50000,46499,0,0
50000,0,50000,46499,50000,0
50000,0,50000,46518,0,0
50000,0,50000,46518,34762,0
50000,0,50000,46524,0,0
50000,0,50000,46524,50000,0
50000,0,50000,46669,0,0
50000,0,50000,46669,34128,0
50000,0,50000,4716,0,0
50000,0,50000,4716,50000,0
50000,0,50000,4760,0,0
50000,0,50000,4760,50000,0
50000,0,50000,4892,0,0
50000,0,50000,4892,50000,0
50000,0,50000,4894,0,0
50000,0,50000,4894,50000,0
50000,0,50000,4927,0,0
50000,0,50000,4927,50000,0
50000,0,50000,4985,0,0
50000,0,50000,4985,50000,0
50000,0,50000,500,0,0
50000,0,50000,500,50000,0
50000,0,50000,50000,0,0
50000,0,50000,50000,17120,0
50000,0,50000,50000,17184,0
50000,0,50000,50000,17193,0
50000,0,50000,50000,17210,0
50000,0,50000,50000,17238,0
50000,0,50000,50000,17334,0
50000,0,50000,50000,17370,0
50000,0,50000,50000,17397,0
50000,0,50000,50000,17477,0
50000,0,50000,50000,17557,0
50000,0,50000,50000,17684,0
50000,0,50000,50000,17826,0
50000,0,50000,50000,17934,0
50000,0,50000,50000,18041,0
50000,0,50000,50000,18235,0
50000,0,50000,50000,18240,0
50000,0,50000,50000,18281,0
50000,0,50000,50000,18349,0
50000,0,50000,50000,18454,0
50000,0,50000,50000,18511,0
50000,0,50000,50000,18551,0
50000,0,50000,50000,18624,0
50000,0,50000,50000,18652,0
50000,0,50000,50000,18664,0
50000,0,50000,50000,18688,0
50000,0,50000,50000,18798,0
